type,pub_ts,status,unitname,fuel_type,begin,end,mw_cap,mw_available,comment
Planned,2017-11-21T15:35:03,Active,HKW Tiefstack Block 2,Hard Coal,2017-11-21T16:00:00,2017-11-22T00:00:00,123,,Outage
Unscheduled,2017-11-21T15:15:05,Active,GuD Dormagen,Gas,2017-11-21T15:00:00,2017-11-21T18:00:00,10,,Other
Planned,2017-11-21T15:12:12,Active,KW Schwarze Pumpe Block B,Lignite,2017-11-23T00:00:00,2017-11-24T00:00:00,107,,Maintenance
Planned,2017-11-21T14:50:54,Active,Waldeck II M5,Pumped Storage,2017-11-21T07:45:00,2017-11-21T15:00:00,240,,Maintenance
Planned,2017-11-21T07:51:48,Active,Waldeck II M5,Pumped Storage,2017-11-21T07:45:00,2017-11-21T14:00:00,240,,Maintenance
Planned,2017-11-20T14:57:53,Active,Waldeck II M5,Pumped Storage,2017-11-21T08:00:00,2017-11-21T14:00:00,240,,Maintenance
Planned,2017-11-21T14:40:37,Active,Vianden 1,Pumped Storage,2017-11-21T09:00:00,2017-11-21T14:38:00,100,,Outage
Planned,2017-11-20T15:22:16,Active,Vianden 1,Pumped Storage,2017-11-21T09:00:00,2017-11-21T15:00:00,100,,Outage
Unscheduled,2017-11-21T14:37:17,Active,Kraftwerk Waldshut,Pumped Storage,2017-11-21T11:45:00,2017-11-21T14:45:00,22,,Outage
Unscheduled,2017-11-21T11:51:37,Active,Kraftwerk Waldshut,Pumped Storage,2017-11-21T11:47:00,2017-11-21T14:47:00,22,,Outage
Unscheduled,2017-11-21T14:22:46,Active,Staudinger 4,Gas,2017-11-21T13:15:00,2017-11-21T14:00:00,422,,External Factors
Unscheduled,2017-11-21T14:22:46,Active,Staudinger 4,Gas,2017-11-21T14:00:00,2017-11-21T14:15:00,322,,External Factors
Unscheduled,2017-11-21T14:22:46,Active,Staudinger 4,Gas,2017-11-21T14:15:00,2017-11-21T15:45:00,222,,External Factors
Planned,2017-11-21T14:22:45,Active,Staudinger 4,Gas,2017-11-21T15:45:00,2017-11-21T16:30:00,122,,External Factors
Planned,2017-11-21T14:22:45,Active,Staudinger 4,Gas,2017-11-21T16:45:00,2017-11-21T17:15:00,222,,External Factors
Planned,2017-11-21T14:22:45,Active,Staudinger 4,Gas,2017-11-21T17:15:00,2017-11-21T17:45:00,292,,External Factors
Unscheduled,2017-11-21T13:54:47,Active,Huntorf GT,Gas,2017-11-20T14:15:00,2017-11-21T14:00:00,321,,Outage
Unscheduled,2017-11-20T17:26:56,Active,Huntorf GT,Gas,2017-11-20T14:15:00,2017-11-23T17:15:00,321,,Outage
Unscheduled,2017-11-20T14:22:47,Active,Huntorf GT,Gas,2017-11-20T14:15:00,2017-11-20T18:30:00,321,,Outage
Unscheduled,2017-11-21T13:36:30,Active,Weisweiler H,Lignite,2017-11-21T12:25:00,2017-11-21T13:35:00,50,,Other
Unscheduled,2017-11-21T12:36:06,Active,Weisweiler H,Lignite,2017-11-21T12:25:00,2017-11-21T15:00:00,50,,Other
Planned,2017-11-21T13:26:50,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T13:21:00,20.7,,Outage
Planned,2017-11-21T12:52:06,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T14:30:00,20.7,,Outage
Planned,2017-11-21T12:40:05,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T13:30:00,20.7,,Outage
Planned,2017-11-21T08:14:01,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-22T09:00:00,20.7,,Outage
Planned,2017-11-21T03:05:51,Active,Bochum 8-12,Gas,2017-11-21T02:53:00,2017-11-21T20:00:00,20.7,,Outage
Planned,2017-11-20T23:51:15,Active,Bochum 8-12,Gas,2017-11-21T03:00:00,2017-11-21T20:00:00,20.7,,Outage
Planned,2017-11-21T12:59:02,Active,Häusern,Pumped Storage,2017-11-22T07:00:00,2017-11-28T18:00:00,12.5,,Outage
Planned,2017-11-21T12:58:11,Active,Niederaußem K (BoA 1),Lignite,2017-12-20T22:00:00,2018-01-02T06:00:00,923,,Outage
Planned,2017-11-21T08:50:45,Active,Niederaußem K (BoA 1),Lignite,2017-12-20T22:00:00,2018-01-01T22:00:00,923,,Outage
Planned,2017-11-15T11:53:07,Active,Niederaußem K (BoA 1),Lignite,2017-12-23T22:00:00,2018-01-01T05:00:00,923,,Outage
Planned,2017-11-15T11:52:09,Active,Niederaußem K (BoA 1),Lignite,2017-12-23T22:00:00,2018-01-01T05:00:00,924,,Outage
Planned,2017-11-21T11:52:10,Active,Rudolf-Fettweis-Werk M7,Pumped Storage,2018-02-20T00:00:00,2018-02-24T00:00:00,21.5,,Maintenance
Planned,2017-11-21T11:51:15,Active,Rudolf-Fettweis-Werk M6,Pumped Storage,2018-01-08T00:00:00,2018-03-19T00:00:00,21.5,,Maintenance
Unscheduled,2017-11-21T11:47:35,Active,Goldenberg GoWerk,Lignite,2017-11-21T04:48:00,2017-11-21T11:45:00,15,,Other
Unscheduled,2017-11-21T05:03:28,Active,Goldenberg GoWerk,Lignite,2017-11-21T04:48:00,2017-11-24T22:00:00,15,,Other
Planned,2017-11-21T11:37:52,Active,HKW Klingenberg 1-3,Gas,2017-11-21T12:00:00,2017-11-22T06:00:00,111,,Maintenance
Planned,2017-11-21T08:59:03,Active,HKW Klingenberg 1-3,Gas,2017-11-22T00:00:00,2017-11-22T06:00:00,113,,Maintenance
Unscheduled,2017-11-21T11:02:53,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T07:00:00,2017-11-21T12:00:00,106,,Other
Unscheduled,2017-11-21T09:43:43,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T07:00:00,2017-11-21T11:00:00,107,,Other
Unscheduled,2017-11-21T07:54:23,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T07:00:00,2017-11-21T10:00:00,108,,Other
Planned,2017-11-21T10:10:09,Active,Braunau-Simbach-AT,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:44,12,,Maintenance
Planned,2017-11-17T12:30:14,Inactive,Braunau-Simbach-AT,Run-of-River,2017-10-09T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2017-10-05T16:10:11,Active,Braunau-Simbach-AT,Run-of-River,2017-10-09T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2017-08-29T13:10:10,Active,Braunau-Simbach-AT,Run-of-River,2017-09-25T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2016-09-05T12:51:17,Active,Braunau-Simbach-AT,Run-of-River,2017-09-25T12:28:51,2017-11-17T12:29:44,12,,Maintenance
Planned,2017-11-21T10:10:09,Active,Braunau-Simbach-DE,Run-of-River,2017-10-09T06:00:00,2017-12-01T12:29:44,12,,Maintenance
Planned,2017-11-17T12:30:14,Inactive,Braunau-Simbach-DE,Run-of-River,2017-10-09T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2017-10-05T16:10:11,Active,Braunau-Simbach-DE,Run-of-River,2017-10-09T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2017-08-29T13:10:10,Active,Braunau-Simbach-DE,Run-of-River,2017-09-25T06:00:00,2017-11-17T12:29:44,12,,Maintenance
Planned,2016-09-05T12:51:17,Active,Braunau-Simbach-DE,Run-of-River,2017-09-25T12:28:51,2017-11-17T12:29:44,12,,Maintenance
Unscheduled,2017-11-21T10:01:22,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-24T00:00:00,614,,Outage
Unscheduled,2017-11-20T09:32:42,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-22T00:00:00,614,,Outage
Unscheduled,2017-11-20T07:19:19,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-21T00:00:00,614,,Outage
Unscheduled,2017-11-20T05:00:51,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-20T09:00:00,614,,Outage
Unscheduled,2017-11-20T03:21:27,Active,Gersteinwerk K2,Hard Coal,2017-11-20T03:18:00,2017-11-20T08:00:00,614,,Outage
Unscheduled,2017-11-21T09:46:12,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T16:00:00,2017-11-21T09:45:00,25,,Outage
Unscheduled,2017-11-20T16:06:24,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T16:00:00,2017-11-21T12:00:00,25,,Outage
Planned,2017-11-21T09:31:45,Active,PSW Goldisthal PSS B,Pumped Storage,2017-11-30T09:00:00,2017-11-30T15:00:00,265,,Maintenance
Planned,2017-11-21T08:59:22,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T20:00:00,2017-11-23T00:00:00,101,,Other
Planned,2017-11-21T08:59:17,Active,HKW Reuter West Block D,Hard Coal,2017-11-22T10:00:00,2017-11-22T15:00:00,101,,Other
Planned,2017-11-21T08:59:12,Active,HKW Mitte GUD,Gas,2017-11-22T22:00:00,2017-11-22T23:00:00,107,,Other
Planned,2017-11-21T08:59:03,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T21:00:00,2017-11-22T07:00:00,101,,Other
Planned,2017-11-20T10:43:22,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T21:00:00,2017-11-22T00:00:00,101,,Other
Planned,2017-11-20T08:16:22,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T23:00:00,2017-11-22T00:00:00,101,,Other
Planned,2017-11-21T08:58:53,Active,HKW Mitte GUD,Gas,2017-11-22T04:00:00,2017-11-22T05:00:00,115,,Other
Planned,2017-11-21T08:58:42,Active,HKW Reuter West Block E,Hard Coal,2017-11-22T22:00:00,2017-11-23T00:00:00,101,,Other
Planned,2017-11-21T08:33:37,Active,Kopswerk 1 M2,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96,,Maintenance
Planned,2017-11-21T08:33:35,Active,Kopswerk 1 M1,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,96,,Maintenance
Planned,2017-11-21T08:33:33,Active,Kopswerk 1 M3,Pumped Storage,2017-12-22T08:00:00,2017-12-22T12:00:00,85,,Maintenance
Planned,2017-11-21T08:33:13,Active,Kopswerk 1 M2,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96,,Maintenance
Planned,2017-11-21T08:33:12,Active,Kopswerk 1 M1,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,96,,Maintenance
Planned,2017-11-21T08:33:07,Active,Kopswerk 1 M3,Pumped Storage,2017-12-21T08:00:00,2017-12-21T17:00:00,85,,Maintenance
Planned,2017-11-21T08:32:35,Active,Kopswerk 1 M3,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,85,,Maintenance
Planned,2017-11-21T08:32:30,Active,Kopswerk 1 M1,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96,,Maintenance
Planned,2017-11-21T08:32:24,Active,Kopswerk 1 M2,Pumped Storage,2017-12-20T08:00:00,2017-12-20T17:00:00,96,,Maintenance
Planned,2017-11-21T08:32:09,Active,Kopswerk 1 M3,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,85,,Maintenance
Planned,2017-11-21T08:32:03,Active,Kopswerk 1 M2,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96,,Maintenance
Planned,2017-11-21T08:31:44,Active,Kopswerk 1 M1,Pumped Storage,2017-12-19T08:00:00,2017-12-19T17:00:00,96,,Maintenance
Unscheduled,2017-11-21T07:54:13,Active,HKW Klingenberg 1-3,Gas,2017-11-21T06:48:00,2017-11-21T11:00:00,109,,Maintenance
Planned,2017-11-21T07:30:03,Active,Weisweiler H,Lignite,2017-11-22T06:45:00,2017-11-22T07:45:00,11,,Outage
Planned,2017-11-21T07:20:13,Active,Weisweiler G,Lignite,2017-11-22T00:00:00,2017-11-23T00:00:00,17,,Outage
Unscheduled,2017-11-21T05:52:14,Active,Niederaußem C,Lignite,2017-11-20T13:45:00,2017-11-24T08:00:00,15,,Outage
Unscheduled,2017-11-20T13:52:57,Active,Niederaußem C,Lignite,2017-11-20T13:45:00,2017-11-21T08:00:00,15,,Outage
Unscheduled,2017-11-21T05:10:33,Active,GuD Dormagen,Gas,2017-11-21T05:00:00,2017-11-21T15:00:00,10,,Other
Unscheduled,2017-11-21T03:59:28,Active,Goldenberg GoWerk,Lignite,2017-11-20T18:30:00,2017-11-21T03:55:00,25,,Other
Unscheduled,2017-11-20T18:34:22,Active,Goldenberg GoWerk,Lignite,2017-11-20T18:30:00,2017-11-21T07:00:00,25,,Other
Unscheduled,2017-11-21T03:53:03,Active,Weisweiler H,Lignite,2017-11-21T03:50:00,2017-11-21T06:00:00,20,,Other
Unscheduled,2017-11-21T01:33:05,Active,Niederaußem F,Lignite,2017-11-21T01:33:00,2017-11-24T08:00:00,15,,Other
Planned,2017-11-21T01:32:49,Active,Niederaußem F,Lignite,2017-11-20T16:31:00,2017-11-21T01:32:00,10,,Other
Planned,2017-11-20T16:30:38,Active,Niederaußem F,Lignite,2017-11-20T16:31:00,2017-11-24T08:00:00,10,,Other
Planned,2017-11-21T00:24:32,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T09:15:00,165,,Maintenance
Planned,2017-11-20T00:24:32,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T09:15:00,188,,Maintenance
Planned,2017-11-19T00:23:48,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T09:15:00,173,,Maintenance
Planned,2017-11-16T00:22:43,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T13:00:00,152,,Maintenance
Planned,2017-11-11T00:24:53,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T13:00:00,162,,Maintenance
Planned,2017-11-07T15:07:12,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:00:00,2017-12-02T13:00:00,149,,Maintenance
Planned,2017-11-21T00:24:32,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:15:00,2017-12-02T13:00:00,164,,Maintenance
Planned,2017-11-19T00:23:44,Active,KW Lippendorf Block S,Lignite,2017-12-02T09:15:00,2017-12-02T13:00:00,189,,Maintenance
Planned,2017-11-20T23:51:15,Active,GuD Dormagen,Gas,2017-11-20T19:00:00,2017-11-21T00:00:00,10,,Other
Planned,2017-11-20T18:55:01,Active,GuD Dormagen,Gas,2017-11-20T19:00:00,2017-11-20T23:00:00,10,,Other
Unscheduled,2017-11-20T21:49:26,Active,Fabrik Berrenrath,Lignite,2017-11-19T16:00:00,2017-11-20T21:45:00,10,,Outage
Unscheduled,2017-11-20T20:52:20,Active,Fabrik Berrenrath,Lignite,2017-11-19T16:00:00,2017-11-20T23:00:00,10,,Outage
Unscheduled,2017-11-19T19:23:04,Active,Fabrik Berrenrath,Lignite,2017-11-19T16:00:00,2017-11-20T20:00:00,10,,Outage
Unscheduled,2017-11-19T16:36:51,Active,Fabrik Berrenrath,Lignite,2017-11-19T16:00:00,2017-11-19T20:00:00,10,,Outage
Unscheduled,2017-11-20T16:31:03,Active,Niederaußem F,Lignite,2017-11-18T11:31:00,2017-11-20T16:30:00,15,,Other
Unscheduled,2017-11-20T08:50:21,Active,Niederaußem F,Lignite,2017-11-18T11:31:00,2017-11-24T08:00:00,15,,Other
Unscheduled,2017-11-18T11:32:26,Active,Niederaußem F,Lignite,2017-11-18T11:31:00,2017-11-21T08:00:00,15,,Other
Planned,2017-11-20T16:09:09,Active,Kraftwerk-Plattling-DT,Gas,2017-12-22T10:00:00,2018-01-01T15:00:00,40,,Maintenance
Planned,2017-11-20T16:09:05,Active,Kraftwerk-Plattling-GT,Gas,2017-12-22T08:00:00,2018-01-01T09:00:00,80,,Maintenance
Planned,2017-11-20T16:06:57,Active,Waldeck II M5,Pumped Storage,2017-11-20T12:30:00,2017-11-20T16:15:00,240,,Maintenance
Planned,2017-11-20T12:38:54,Active,Waldeck II M5,Pumped Storage,2017-11-20T12:30:00,2017-11-20T16:45:00,240,,Maintenance
Planned,2017-11-17T14:49:47,Active,Waldeck II M5,Pumped Storage,2017-11-20T13:00:00,2017-11-20T16:45:00,240,,Maintenance
Planned,2017-11-20T15:33:27,Active,Vianden 5,Pumped Storage,2017-11-27T06:00:00,2017-12-11T00:00:00,100,,Maintenance
Planned,2017-11-20T15:33:16,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-20T10:00:00,2017-11-20T16:00:00,265,,Maintenance
Planned,2017-11-17T13:22:03,Active,PSW Goldisthal PSS A,Pumped Storage,2017-11-20T10:00:00,2017-12-01T22:00:00,265,,Maintenance
Unscheduled,2017-11-20T15:32:07,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:30:00,78,,Outage
Unscheduled,2017-11-20T10:32:06,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-21T22:00:00,78,,Outage
Unscheduled,2017-11-19T10:52:02,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T22:00:00,78,,Outage
Unscheduled,2017-11-19T10:44:32,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:00:00,78,,Outage
Unscheduled,2017-11-17T13:10:37,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-19T22:00:00,78,,Outage
Unscheduled,2017-11-17T11:01:05,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T14:00:00,78,,Outage
Unscheduled,2017-11-17T09:25:10,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T12:00:00,78,,Outage
Unscheduled,2017-11-17T05:58:32,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T10:00:00,78,,Outage
Unscheduled,2017-11-20T15:25:36,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:23:00,58,,Outage
Unscheduled,2017-11-20T10:31:46,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-21T22:00:00,58,,Outage
Unscheduled,2017-11-19T10:52:33,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T22:00:00,58,,Outage
Unscheduled,2017-11-19T10:44:12,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-20T15:00:00,58,,Outage
Unscheduled,2017-11-17T13:11:22,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-19T22:00:00,58,,Outage
Unscheduled,2017-11-17T11:01:09,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T14:00:00,58,,Outage
Unscheduled,2017-11-17T09:25:44,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T12:00:00,58,,Outage
Unscheduled,2017-11-17T05:57:37,Active,Emsland C,Gas,2017-11-17T05:45:00,2017-11-17T10:00:00,58,,Outage
Unscheduled,2017-11-20T15:19:32,Active,Niederaußem C,Lignite,2017-11-20T15:02:00,2017-11-24T22:02:00,23,,Other
Unscheduled,2017-11-20T15:18:08,Active,Niederaußem C,Lignite,2017-11-20T15:00:00,2017-11-25T06:59:00,15,,Other
Planned,2017-11-20T15:18:26,Active,Niederaußem C,Lignite,2017-11-20T06:01:00,2017-11-20T15:00:00,15,,Other
Planned,2017-11-20T05:40:01,Active,Niederaußem C,Lignite,2017-11-20T06:01:00,2017-11-24T22:00:00,15,,Other
Planned,2017-11-20T14:39:31,Active,GuD Dormagen,Gas,2017-11-21T19:30:00,2017-11-22T01:30:00,79,,Outage
Planned,2017-11-16T10:46:19,Active,GuD Dormagen,Gas,2017-11-21T10:00:00,2017-11-21T16:00:00,79,,Outage
Planned,2017-11-20T14:30:35,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T14:30:00,60,,Other
Planned,2017-11-16T10:42:38,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T16:00:00,60,,Other
Planned,2017-11-20T14:29:12,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T14:30:00,79,,Outage
Planned,2017-11-16T10:45:26,Active,GuD Dormagen,Gas,2017-11-20T06:00:00,2017-11-20T16:00:00,79,,Outage
Planned,2017-11-20T14:19:53,Active,DEFARGE____1_____,Hard Coal,2018-02-09T18:00:00,2018-02-12T12:00:00,350,,Maintenance
Planned,2016-11-30T16:39:01,Active,DEFARGE____1_____,Hard Coal,2018-01-26T18:00:00,2018-01-28T23:59:00,350,,Maintenance
Planned,2016-11-30T16:38:15,Active,DEFARGE____1_____,Hard Coal,2018-04-20T18:00:00,2018-04-22T23:59:00,350,,Maintenance
Unscheduled,2017-11-20T14:18:30,Active,Emsland C,Gas,2017-11-20T14:00:00,2017-11-20T15:30:00,140,,Outage
Planned,2017-11-20T13:51:35,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T14:00:00,2017-11-22T15:00:00,192,,Maintenance
Planned,2017-11-20T13:51:29,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T07:00:00,2017-11-22T10:00:00,192,,Maintenance
Planned,2017-11-20T13:51:24,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T10:00:00,2017-11-22T11:00:00,116,,Maintenance
Planned,2017-11-20T13:51:23,Active,HKW Moorburg Block B,Hard Coal,2017-11-22T13:00:00,2017-11-22T14:00:00,116,,Maintenance
Planned,2017-11-20T13:43:00,Active,Niederaußem C,Lignite,2020-05-04T06:00:00,2020-12-31T23:59:00,15,,Other
Planned,2017-11-20T13:10:49,Active,Staudinger 5,Hard Coal,2017-12-04T22:00:00,2017-12-05T01:00:00,200,,Maintenance
Unscheduled,2017-11-20T12:56:28,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T11:00:00,2017-11-20T13:00:00,25,,Outage
Unscheduled,2017-11-20T11:40:30,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T11:00:00,2017-11-21T00:00:00,25,,Outage
Unscheduled,2017-11-20T12:08:58,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T12:10:00,295,,Maintenance
Unscheduled,2017-11-20T10:56:33,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T14:00:00,295,,Maintenance
Unscheduled,2017-11-20T10:00:56,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T12:00:00,295,,Maintenance
Unscheduled,2017-11-20T09:21:01,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T11:00:00,295,,Maintenance
Unscheduled,2017-11-20T09:12:25,Active,Block F,Gas,2017-11-20T08:00:00,2017-11-20T09:30:00,295,,Maintenance
Planned,2017-11-20T10:47:58,Active,Franken I Block 2 + GT,Gas,2017-11-22T04:00:00,2017-11-22T20:00:00,440,,Maintenance
Planned,2017-11-20T10:43:25,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T21:00:00,2017-11-22T00:00:00,101,,Other
Planned,2017-11-20T08:16:27,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T23:00:00,2017-11-22T00:00:00,101,,Other
Planned,2017-11-20T10:40:21,Active,Kaunertal 2,Water Reservoir,2017-11-23T12:00:00,2017-11-23T13:00:00,72,,Maintenance
Planned,2017-11-20T10:39:26,Active,Kaunertal 2,Water Reservoir,2017-11-21T12:00:00,2017-11-23T13:00:00,72,,Maintenance
Planned,2017-11-20T10:40:06,Active,Kaunertal 1,Water Reservoir,2017-11-23T11:00:00,2017-11-23T12:00:00,72,,Maintenance
Planned,2017-01-30T15:28:16,Active,Kaunertal 1,Water Reservoir,2017-11-21T11:00:00,2017-11-21T12:00:00,72,,Maintenance
Planned,2017-11-20T10:39:41,Active,Kaunertal 3,Water Reservoir,2017-11-23T13:00:00,2017-11-23T14:00:00,72,,Maintenance
Planned,2017-01-30T15:28:16,Active,Kaunertal 3,Water Reservoir,2017-11-21T13:00:00,2017-11-21T14:00:00,72,,Maintenance
Planned,2017-11-20T10:39:08,Active,Kaunertal 4,Water Reservoir,2017-11-23T14:00:00,2017-11-23T15:00:00,72,,Maintenance
Planned,2017-11-20T10:38:41,Active,Kaunertal 4,Water Reservoir,2017-11-21T14:00:00,2017-11-23T15:00:00,72,,Maintenance
Planned,2017-02-15T16:58:41,Active,Kaunertal 4,Water Reservoir,2017-11-21T14:00:00,2017-11-21T15:00:00,72,,Maintenance
Planned,2017-11-20T09:36:12,Active,Gersteinwerk G,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355,,Other
Planned,2017-11-20T09:35:37,Active,Gersteinwerk F,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355,,Other
Planned,2017-11-20T09:33:22,Active,Gersteinwerk I,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,355,,Other
Planned,2017-11-20T09:32:22,Active,Gersteinwerk H,Gas,2020-01-01T00:00:00,2020-12-31T23:59:00,55,,Other
Unscheduled,2017-11-20T09:12:55,Active,Weisweiler G,Lignite,2017-11-19T19:45:00,2017-11-21T00:00:00,20,,Other
Unscheduled,2017-11-19T19:53:43,Active,Weisweiler G,Lignite,2017-11-19T19:45:00,2017-11-20T10:00:00,20,,Other
Unscheduled,2017-11-20T09:09:44,Active,HKW Altbach/Deizisau 2,Hard Coal,2017-11-20T09:00:00,2017-11-20T11:00:00,40,,Outage
Unscheduled,2017-11-20T08:56:02,Active,Westfalen E,Hard Coal,2017-11-20T05:15:00,2017-11-20T08:54:00,780,,Outage
Unscheduled,2017-11-20T05:22:58,Active,Westfalen E,Hard Coal,2017-11-20T05:15:00,2017-11-20T11:00:00,780,,Outage
Planned,2017-11-20T08:16:14,Active,HKW Reuter West Block E,Hard Coal,2017-11-21T00:00:00,2017-11-21T06:00:00,101,,Other
Planned,2017-11-20T08:16:13,Active,HKW Reuter West Block D,Hard Coal,2017-11-21T00:00:00,2017-11-21T06:00:00,101,,Other
Unscheduled,2017-11-20T08:16:11,Active,Walsum Block 10,Hard Coal,2017-11-20T08:00:00,2017-11-20T08:15:00,145,,Outage
Unscheduled,2017-11-20T08:08:41,Active,Walsum Block 10,Hard Coal,2017-11-20T08:00:00,2017-11-20T09:00:00,145,,Outage
Unscheduled,2017-11-20T08:02:19,Active,Walsum Block 10,Hard Coal,2017-11-20T08:00:00,2017-11-20T09:00:00,140,,Outage
Unscheduled,2017-11-20T08:00:23,Active,Stuttgart-Münster GT18,Oil,2017-11-20T08:00:00,2017-11-20T10:00:00,23.3,,Maintenance
Planned,2017-11-20T07:49:41,Active,HKW Moorburg Block B,Hard Coal,2017-11-20T07:15:00,2017-11-20T08:15:00,400,,Maintenance
Planned,2017-11-20T07:48:52,Active,HKW Moorburg Block B,Hard Coal,2017-11-20T07:15:00,2017-11-20T08:00:00,400,,Maintenance
Planned,2017-11-20T07:01:57,Active,HKW Moorburg Block B,Hard Coal,2017-11-20T07:15:00,2017-11-20T07:45:00,400,,Maintenance
